condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
S10	2	10	10	0.025	0.01	5789	51	98
S10	3	20	10	0.025	0.01	5548	49	98.5
S10	4	40	10	0.025	0.01	5083	48	99
S10	5	80	10	0.025	0.01	4057	46	100
S10	6	5	20	0.025	0.01	5927	52	98
S10	7	10	20	0.025	0.01	5779	51	98
S10	8	20	20	0.025	0.01	5539	49	98
S10	9	40	20	0.025	0.01	5075	48	99
S10	10	80	20	0.025	0.01	4052	46	100
S10	11	5	40	0.025	0.01	5915	52	98
S10	12	10	40	0.025	0.01	5767	51	98
S10	13	20	40	0.025	0.01	5528	50	98
S10	14	40	40	0.025	0.01	5066	48	99
S10	15	80	40	0.025	0.01	4047	46	100
S10	16	5	80	0.025	0.01	5846	52	98
S10	17	10	80	0.025	0.01	5702	51	98
S10	18	20	80	0.025	0.01	5470	50	98
S10	19	40	80	0.025	0.01	5020	48	99
S10	20	80	80	0.025	0.01	4022	46	100
S10	21	5	160	0.025	0.01	5627	52	97
S10	22	10	160	0.025	0.01	5492	51	98
S10	23	20	160	0.025	0.01	5271	49	98
S10	24	40	160	0.025	0.01	4851	48	98
S10	25	80	160	0.025	0.01	3895	46	99
S10	26	5	10	0.05	0.01	5933	52	98
S10	27	10	10	0.05	0.01	5784	51	98
S10	28	20	10	0.05	0.01	5544	49	98.5
S10	29	40	10	0.05	0.01	5080	48	99
S10	30	80	10	0.05	0.01	4056	46	100
S10	31	5	20	0.05	0.01	5925	52	98
S10	32	10	20	0.05	0.01	5777	51	98
S10	33	20	20	0.05	0.01	5537	50	98
S10	34	40	20	0.05	0.01	5074	48	99
S10	35	80	20	0.05	0.01	4051	46	100
S10	36	5	40	0.05	0.01	5914	52	98
S10	37	10	40	0.05	0.01	5766	51	98
S10	38	20	40	0.05	0.01	5527	50	98
S10	39	40	40	0.05	0.01	5065	48	99
S10	40	80	40	0.05	0.01	4046	46	100
S10	41	5	80	0.05	0.01	5844	52	98
S10	42	10	80	0.05	0.01	5700	51	98
S10	43	20	80	0.05	0.01	5468	50	98
S10	44	40	80	0.05	0.01	5019	48	99
S10	45	80	80	0.05	0.01	4021	46	100
S10	46	5	160	0.05	0.01	5624	52	97
S10	47	10	160	0.05	0.01	5489	51	98
S10	48	20	160	0.05	0.01	5268	49	98
S10	49	40	160	0.05	0.01	4850	48	98
S10	50	80	160	0.05	0.01	3894	46	99
S10	51	5	10	0.1	0.01	5674	52	97
S10	52	10	10	0.1	0.01	5525	51	98
S10	53	20	10	0.1	0.01	5289	49	98
S10	54	40	10	0.1	0.01	4840	48	99
S10	55	80	10	0.1	0.01	3848	46	101
S10	56	5	20	0.1	0.01	5732	51.5	98
S10	57	10	20	0.1	0.01	5584	51	98
S10	58	20	20	0.1	0.01	5349	49	98
S10	59	40	20	0.1	0.01	4901	48	99
S10	60	80	20	0.1	0.01	3904	46	100
S10	61	5	40	0.1	0.01	5795	52	98
S10	62	10	40	0.1	0.01	5647	51	98
S10	63	20	40	0.1	0.01	5411	49	98
S10	64	40	40	0.1	0.01	4958	48	99
S10	65	80	40	0.1	0.01	3957	46	100
S10	66	5	80	0.1	0.01	5801	52	98
S10	67	10	80	0.1	0.01	5657	51	98
S10	68	20	80	0.1	0.01	5429	49	98
S10	69	40	80	0.1	0.01	4989	48	99
S10	70	80	80	0.1	0.01	4007	46	100
S10	71	5	160	0.1	0.01	5593	52	97
S10	72	10	160	0.1	0.01	5458	51	98
S10	73	20	160	0.1	0.01	5242	49	98
S10	74	40	160	0.1	0.01	4832	47	98
S10	75	80	160	0.1	0.01	3888	46	99
S10	76	5	10	0.2	0.01	2076	56	96
S10	77	10	10	0.2	0.01	1954	55	98
S10	78	20	10	0.2	0.01	1780	50	99
S10	79	40	10	0.2	0.01	1562	48	99
S10	80	80	10	0.2	0.01	1184	45	102
S10	81	5	20	0.2	0.01	2269	56	95
S10	82	10	20	0.2	0.01	2144	54	96.5
S10	83	20	20	0.2	0.01	1964	49.5	98
S10	84	40	20	0.2	0.01	1712	47	98
S10	85	80	20	0.2	0.01	1295	45	100
S10	86	5	40	0.2	0.01	2528	56	96
S10	87	10	40	0.2	0.01	2400	54	98
S10	88	20	40	0.2	0.01	2213	50	99
S10	89	40	40	0.2	0.01	1936	48	99
S10	90	80	40	0.2	0.01	1471	46	103
S10	91	5	80	0.2	0.01	3032	55	98
S10	92	10	80	0.2	0.01	2910	54	99
S10	93	20	80	0.2	0.01	2717	51	99
S10	94	40	80	0.2	0.01	2430	49	101
S10	95	80	80	0.2	0.01	1884	46	104
S10	96	5	160	0.2	0.01	4227	51	97
S10	97	10	160	0.2	0.01	4113	50	98
S10	98	20	160	0.2	0.01	3929	47	98
S10	99	40	160	0.2	0.01	3604	47	99
S10	100	80	160	0.2	0.01	2891	46	100
S10	101	5	10	0.35	0.01	711	50	94
S10	102	10	10	0.35	0.01	665	47	95
S10	103	20	10	0.35	0.01	596	37	98
S10	104	40	10	0.35	0.01	526	33.5	96.5
S10	105	80	10	0.35	0.01	403	28	96
S10	106	5	20	0.35	0.01	810	47.5	94
S10	107	10	20	0.35	0.01	757	45	94
S10	108	20	20	0.35	0.01	674	36.5	96
S10	109	40	20	0.35	0.01	592	32	95
S10	110	80	20	0.35	0.01	448	26	95
S10	111	5	40	0.35	0.01	905	46	93
S10	112	10	40	0.35	0.01	843	42	94
S10	113	20	40	0.35	0.01	746	34.5	95
S10	114	40	40	0.35	0.01	644	30.5	94
S10	115	80	40	0.35	0.01	481	26	94
S10	116	5	80	0.35	0.01	1012	47	92
S10	117	10	80	0.35	0.01	944	44.5	94
S10	118	20	80	0.35	0.01	836	37	95
S10	119	40	80	0.35	0.01	719	33	95
S10	120	80	80	0.35	0.01	532	28	95
S10	121	5	160	0.35	0.01	1241	47	95
S10	122	10	160	0.35	0.01	1166	45	97
S10	123	20	160	0.35	0.01	1042	38	98.5
S10	124	40	160	0.35	0.01	899	37	99
S10	125	80	160	0.35	0.01	678	33.5	100
S10	126	5	10	0.025	0.025	5938	51	98
S10	127	10	10	0.025	0.025	5789	50	98
S10	128	20	10	0.025	0.025	5548	48	98
S10	129	40	10	0.025	0.025	5083	47	99
S10	130	80	10	0.025	0.025	4057	45	100
S10	131	5	20	0.025	0.025	5927	51	98
S10	132	10	20	0.025	0.025	5779	50	98
S10	133	20	20	0.025	0.025	5539	48	98
S10	134	40	20	0.025	0.025	5075	47	99
S10	135	80	20	0.025	0.025	4052	45	100
S10	136	5	40	0.025	0.025	5915	51	98
S10	137	10	40	0.025	0.025	5767	50	98
S10	138	20	40	0.025	0.025	5528	48	98
S10	139	40	40	0.025	0.025	5066	47	99
S10	140	80	40	0.025	0.025	4047	45	100
S10	141	5	80	0.025	0.025	5846	51	97
S10	142	10	80	0.025	0.025	5702	50	98
S10	143	20	80	0.025	0.025	5470	48	98
S10	144	40	80	0.025	0.025	5020	47	99
S10	145	80	80	0.025	0.025	4022	45	100
S10	146	5	160	0.025	0.025	5627	50	97
S10	147	10	160	0.025	0.025	5492	49	98
S10	148	20	160	0.025	0.025	5271	47	98
S10	149	40	160	0.025	0.025	4851	46	98
S10	150	80	160	0.025	0.025	3895	44	99
S10	151	5	10	0.05	0.025	5933	51	98
S10	152	10	10	0.05	0.025	5784	51	98
S10	153	20	10	0.05	0.025	5544	49	98
S10	154	40	10	0.05	0.025	5080	47	99
S10	155	80	10	0.05	0.025	4056	46	100
S10	156	5	20	0.05	0.025	5925	51	98
S10	157	10	20	0.05	0.025	5777	51	98
S10	158	20	20	0.05	0.025	5537	49	98
S10	159	40	20	0.05	0.025	5074	47	99
S10	160	80	20	0.05	0.025	4051	46	100
S10	161	5	40	0.05	0.025	5914	51	98
S10	162	10	40	0.05	0.025	5766	51	98
S10	163	20	40	0.05	0.025	5527	49	98
S10	164	40	40	0.05	0.025	5065	47	99
S10	165	80	40	0.05	0.025	4046	46	100
S10	166	5	80	0.05	0.025	5844	51	97.5
S10	167	10	80	0.05	0.025	5700	51	98
S10	168	20	80	0.05	0.025	5468	49	98
S10	169	40	80	0.05	0.025	5019	47	99
S10	170	80	80	0.05	0.025	4021	46	100
S10	171	5	160	0.05	0.025	5624	51	97
S10	172	10	160	0.05	0.025	5489	50	98
S10	173	20	160	0.05	0.025	5268	48	98
S10	174	40	160	0.05	0.025	4850	47	98
S10	175	80	160	0.05	0.025	3894	45	99
S10	176	5	10	0.1	0.025	5674	51	97
S10	177	10	10	0.1	0.025	5525	50	98
S10	178	20	10	0.1	0.025	5289	48	98
S10	179	40	10	0.1	0.025	4840	47	98
S10	180	80	10	0.1	0.025	3848	45	100
S10	181	5	20	0.1	0.025	5732	51	97
S10	182	10	20	0.1	0.025	5584	50	98
S10	183	20	20	0.1	0.025	5349	48	98
S10	184	40	20	0.1	0.025	4901	47	99
S10	185	80	20	0.1	0.025	3904	45	100
S10	186	5	40	0.1	0.025	5795	51	97
S10	187	10	40	0.1	0.025	5647	51	98
S10	188	20	40	0.1	0.025	5411	49	98
S10	189	40	40	0.1	0.025	4958	47	99
S10	190	80	40	0.1	0.025	3957	46	100
S10	191	5	80	0.1	0.025	5801	51	97
S10	192	10	80	0.1	0.025	5657	51	98
S10	193	20	80	0.1	0.025	5429	49	98
S10	194	40	80	0.1	0.025	4989	47	99
S10	195	80	80	0.1	0.025	4007	46	100
S10	196	5	160	0.1	0.025	5593	51	97
S10	197	10	160	0.1	0.025	5458	50	97
S10	198	20	160	0.1	0.025	5242	48	98
S10	199	40	160	0.1	0.025	4832	47	98
S10	200	80	160	0.1	0.025	3888	45	99
S10	201	5	10	0.2	0.025	2076	55	95
S10	202	10	10	0.2	0.025	1954	53	97
S10	203	20	10	0.2	0.025	1780	48	98.5
S10	204	40	10	0.2	0.025	1562	46	99
S10	205	80	10	0.2	0.025	1184	43	101
S10	206	5	20	0.2	0.025	2269	55	95
S10	207	10	20	0.2	0.025	2144	53	96
S10	208	20	20	0.2	0.025	1964	48	97
S10	209	40	20	0.2	0.025	1712	46	98
S10	210	80	20	0.2	0.025	1295	44	99
S10	211	5	40	0.2	0.025	2528	55	96
S10	212	10	40	0.2	0.025	2400	53	97
S10	213	20	40	0.2	0.025	2213	49	98
S10	214	40	40	0.2	0.025	1936	47	99
S10	215	80	40	0.2	0.025	1471	44	102
S10	216	5	80	0.2	0.025	3032	55	98
S10	217	10	80	0.2	0.025	2910	53	98
S10	218	20	80	0.2	0.025	2717	50	99
S10	219	40	80	0.2	0.025	2430	48	100.5
S10	220	80	80	0.2	0.025	1884	45	103
S10	221	5	160	0.2	0.025	4227	50	97
S10	222	10	160	0.2	0.025	4113	49	98
S10	223	20	160	0.2	0.025	3929	47	98
S10	224	40	160	0.2	0.025	3604	46	99
S10	225	80	160	0.2	0.025	2891	45	100
S10	226	5	10	0.35	0.025	711	45	94
S10	227	10	10	0.35	0.025	665	42	95
S10	228	20	10	0.35	0.025	596	31	97
S10	229	40	10	0.35	0.025	526	27	95
S10	230	80	10	0.35	0.025	403	16	95
S10	231	5	20	0.35	0.025	810	44	93
S10	232	10	20	0.35	0.025	757	38	94
S10	233	20	20	0.35	0.025	674	30.5	95
S10	234	40	20	0.35	0.025	592	26.5	94
S10	235	80	20	0.35	0.025	448	17	94
S10	236	5	40	0.35	0.025	905	42	92
S10	237	10	40	0.35	0.025	843	37	93
S10	238	20	40	0.35	0.025	746	30	95
S10	239	40	40	0.35	0.025	644	26	93.5
S10	240	80	40	0.35	0.025	481	17	93
S10	241	5	80	0.35	0.025	1012	44	91
S10	242	10	80	0.35	0.025	944	40.5	93
S10	243	20	80	0.35	0.025	836	32	94.5
S10	244	40	80	0.35	0.025	719	28	94
S10	245	80	80	0.35	0.025	532	21	94.5
S10	246	5	160	0.35	0.025	1241	45	94
S10	247	10	160	0.35	0.025	1166	44	96
S10	248	20	160	0.35	0.025	1042	37	98
S10	249	40	160	0.35	0.025	899	34	98
S10	250	80	160	0.35	0.025	678	29	99
S10	251	5	10	0.025	0.05	5938	47	97
S10	252	10	10	0.025	0.05	5789	47	98
S10	253	20	10	0.025	0.05	5548	45	98
S10	254	40	10	0.025	0.05	5083	44	99
S10	255	80	10	0.025	0.05	4057	42	100
S10	256	5	20	0.025	0.05	5927	47	97
S10	257	10	20	0.025	0.05	5779	47	98
S10	258	20	20	0.025	0.05	5539	45	98
S10	259	40	20	0.025	0.05	5075	44	99
S10	260	80	20	0.025	0.05	4052	42	100
S10	261	5	40	0.025	0.05	5915	47	97
S10	262	10	40	0.025	0.05	5767	46	98
S10	263	20	40	0.025	0.05	5528	45	98
S10	264	40	40	0.025	0.05	5066	43	99
S10	265	80	40	0.025	0.05	4047	41	100
S10	266	5	80	0.025	0.05	5846	47	97
S10	267	10	80	0.025	0.05	5702	46	98
S10	268	20	80	0.025	0.05	5470	44	98
S10	269	40	80	0.025	0.05	5020	43	98.5
S10	270	80	80	0.025	0.05	4022	41	100
S10	271	5	160	0.025	0.05	5627	45	97
S10	272	10	160	0.025	0.05	5492	44	97
S10	273	20	160	0.025	0.05	5271	43	98
S10	274	40	160	0.025	0.05	4851	41	98
S10	275	80	160	0.025	0.05	3895	40	99
S10	276	5	10	0.05	0.05	5933	50	97
S10	277	10	10	0.05	0.05	5784	49	98
S10	278	20	10	0.05	0.05	5544	48	98
S10	279	40	10	0.05	0.05	5080	47	99
S10	280	80	10	0.05	0.05	4056	45	100
S10	281	5	20	0.05	0.05	5925	50	97
S10	282	10	20	0.05	0.05	5777	49	98
S10	283	20	20	0.05	0.05	5537	47	98
S10	284	40	20	0.05	0.05	5074	46	99
S10	285	80	20	0.05	0.05	4051	44	100
S10	286	5	40	0.05	0.05	5914	50	97
S10	287	10	40	0.05	0.05	5766	49	98
S10	288	20	40	0.05	0.05	5527	47	98
S10	289	40	40	0.05	0.05	5065	46	99
S10	290	80	40	0.05	0.05	4046	44	100
S10	291	5	80	0.05	0.05	5844	50	97
S10	292	10	80	0.05	0.05	5700	48.5	98
S10	293	20	80	0.05	0.05	5468	47	98
S10	294	40	80	0.05	0.05	5019	46	98
S10	295	80	80	0.05	0.05	4021	44	100
S10	296	5	160	0.05	0.05	5624	48	97
S10	297	10	160	0.05	0.05	5489	47	97
S10	298	20	160	0.05	0.05	5268	45	98
S10	299	40	160	0.05	0.05	4850	44	98
S10	300	80	160	0.05	0.05	3894	42	99
S10	301	5	10	0.1	0.05	5674	51	97
S10	302	10	10	0.1	0.05	5525	50	98
S10	303	20	10	0.1	0.05	5289	48	98
S10	304	40	10	0.1	0.05	4840	47	98
S10	305	80	10	0.1	0.05	3848	45	100
S10	306	5	20	0.1	0.05	5732	50.5	97
S10	307	10	20	0.1	0.05	5584	50	98
S10	308	20	20	0.1	0.05	5349	48	98
S10	309	40	20	0.1	0.05	4901	47	99
S10	310	80	20	0.1	0.05	3904	45	100
S10	311	5	40	0.1	0.05	5795	51	97
S10	312	10	40	0.1	0.05	5647	50	98
S10	313	20	40	0.1	0.05	5411	48	98
S10	314	40	40	0.1	0.05	4958	47	99
S10	315	80	40	0.1	0.05	3957	45	100
S10	316	5	80	0.1	0.05	5801	51	97
S10	317	10	80	0.1	0.05	5657	50	98
S10	318	20	80	0.1	0.05	5429	48	98
S10	319	40	80	0.1	0.05	4989	47	98
S10	320	80	80	0.1	0.05	4007	45	100
S10	321	5	160	0.1	0.05	5593	50	97
S10	322	10	160	0.1	0.05	5458	49	97
S10	323	20	160	0.1	0.05	5242	47	98
S10	324	40	160	0.1	0.05	4832	46	98
S10	325	80	160	0.1	0.05	3888	44	99
S10	326	5	10	0.2	0.05	2076	53.5	95
S10	327	10	10	0.2	0.05	1954	52	96
S10	328	20	10	0.2	0.05	1780	46	98
S10	329	40	10	0.2	0.05	1562	44	99
S10	330	80	10	0.2	0.05	1184	41	99.5
S10	331	5	20	0.2	0.05	2269	53	94
S10	332	10	20	0.2	0.05	2144	52	96
S10	333	20	20	0.2	0.05	1964	47	97
S10	334	40	20	0.2	0.05	1712	45	97.5
S10	335	80	20	0.2	0.05	1295	42	99
S10	336	5	40	0.2	0.05	2528	53	95
S10	337	10	40	0.2	0.05	2400	52	97
S10	338	20	40	0.2	0.05	2213	47	98
S10	339	40	40	0.2	0.05	1936	45.5	99
S10	340	80	40	0.2	0.05	1471	43	102
S10	341	5	80	0.2	0.05	3032	53	97
S10	342	10	80	0.2	0.05	2910	52	98
S10	343	20	80	0.2	0.05	2717	48	99
S10	344	40	80	0.2	0.05	2430	47	100
S10	345	80	80	0.2	0.05	1884	44	103
S10	346	5	160	0.2	0.05	4227	49	97
S10	347	10	160	0.2	0.05	4113	48	98
S10	348	20	160	0.2	0.05	3929	46	98
S10	349	40	160	0.2	0.05	3604	45	99
S10	350	80	160	0.2	0.05	2891	44	100
S10	351	5	10	0.35	0.05	711	36	91
S10	352	10	10	0.35	0.05	665	33	93
S10	353	20	10	0.35	0.05	596	26	95
S10	354	40	10	0.35	0.05	526	18	94
S10	355	80	10	0.35	0.05	403	10	94
S10	356	5	20	0.35	0.05	810	35.5	91
S10	357	10	20	0.35	0.05	757	32	93
S10	358	20	20	0.35	0.05	674	26	94.5
S10	359	40	20	0.35	0.05	592	19.5	93
S10	360	80	20	0.35	0.05	448	10.5	93
S10	361	5	40	0.35	0.05	905	35	90
S10	362	10	40	0.35	0.05	843	32	92
S10	363	20	40	0.35	0.05	746	26	94
S10	364	40	40	0.35	0.05	644	21	93
S10	365	80	40	0.35	0.05	481	13	92
S10	366	5	80	0.35	0.05	1012	37.5	90
S10	367	10	80	0.35	0.05	944	35	92
S10	368	20	80	0.35	0.05	836	29	94
S10	369	40	80	0.35	0.05	719	25	94
S10	370	80	80	0.35	0.05	532	16	94
S10	371	5	160	0.35	0.05	1241	41	94
S10	372	10	160	0.35	0.05	1166	39	95
S10	373	20	160	0.35	0.05	1042	32.5	97
S10	374	40	160	0.35	0.05	899	30	97
S10	375	80	160	0.35	0.05	678	26	98.5
S10	376	5	10	0.025	0.1	5938	41	97
S10	377	10	10	0.025	0.1	5789	41	98
S10	378	20	10	0.025	0.1	5548	39.5	98
S10	379	40	10	0.025	0.1	5083	38	98
S10	380	80	10	0.025	0.1	4057	36	100
S10	381	5	20	0.025	0.1	5927	41	97
S10	382	10	20	0.025	0.1	5779	41	98
S10	383	20	20	0.025	0.1	5539	39	98
S10	384	40	20	0.025	0.1	5075	38	98
S10	385	80	20	0.025	0.1	4052	36	100
S10	386	5	40	0.025	0.1	5915	41	97
S10	387	10	40	0.025	0.1	5767	41	98
S10	388	20	40	0.025	0.1	5528	39	98
S10	389	40	40	0.025	0.1	5066	38	98
S10	390	80	40	0.025	0.1	4047	36	100
S10	391	5	80	0.025	0.1	5846	41	97
S10	392	10	80	0.025	0.1	5702	40	97.5
S10	393	20	80	0.025	0.1	5470	39	98
S10	394	40	80	0.025	0.1	5020	37	98
S10	395	80	80	0.025	0.1	4022	36	100
S10	396	5	160	0.025	0.1	5627	40	97
S10	397	10	160	0.025	0.1	5492	40	97
S10	398	20	160	0.025	0.1	5271	38	98
S10	399	40	160	0.025	0.1	4851	37	98
S10	400	80	160	0.025	0.1	3895	35	99
S10	401	5	10	0.05	0.1	5933	46	97
S10	402	10	10	0.05	0.1	5784	45	98
S10	403	20	10	0.05	0.1	5544	43	98
S10	404	40	10	0.05	0.1	5080	42	98
S10	405	80	10	0.05	0.1	4056	41	100
S10	406	5	20	0.05	0.1	5925	45	97
S10	407	10	20	0.05	0.1	5777	45	98
S10	408	20	20	0.05	0.1	5537	43	98
S10	409	40	20	0.05	0.1	5074	42	98
S10	410	80	20	0.05	0.1	4051	41	100
S10	411	5	40	0.05	0.1	5914	45	97
S10	412	10	40	0.05	0.1	5766	44	98
S10	413	20	40	0.05	0.1	5527	42	98
S10	414	40	40	0.05	0.1	5065	41	98
S10	415	80	40	0.05	0.1	4046	40	100
S10	416	5	80	0.05	0.1	5844	43	97
S10	417	10	80	0.05	0.1	5700	43	98
S10	418	20	80	0.05	0.1	5468	41	98
S10	419	40	80	0.05	0.1	5019	40	98
S10	420	80	80	0.05	0.1	4021	39	100
S10	421	5	160	0.05	0.1	5624	41	97
S10	422	10	160	0.05	0.1	5489	41	97
S10	423	20	160	0.05	0.1	5268	40	98
S10	424	40	160	0.05	0.1	4850	38	98
S10	425	80	160	0.05	0.1	3894	36	99
S10	426	5	10	0.1	0.1	5674	49	97
S10	427	10	10	0.1	0.1	5525	48	97
S10	428	20	10	0.1	0.1	5289	46	98
S10	429	40	10	0.1	0.1	4840	45	98
S10	430	80	10	0.1	0.1	3848	43	100
S10	431	5	20	0.1	0.1	5732	48	97
S10	432	10	20	0.1	0.1	5584	47	97
S10	433	20	20	0.1	0.1	5349	46	98
S10	434	40	20	0.1	0.1	4901	45	98
S10	435	80	20	0.1	0.1	3904	43	100
S10	436	5	40	0.1	0.1	5795	48	97
S10	437	10	40	0.1	0.1	5647	47	98
S10	438	20	40	0.1	0.1	5411	46	98
S10	439	40	40	0.1	0.1	4958	45	98
S10	440	80	40	0.1	0.1	3957	43	100
S10	441	5	80	0.1	0.1	5801	47	97
S10	442	10	80	0.1	0.1	5657	47	97
S10	443	20	80	0.1	0.1	5429	46	98
S10	444	40	80	0.1	0.1	4989	44	98
S10	445	80	80	0.1	0.1	4007	42	100
S10	446	5	160	0.1	0.1	5593	46	96
S10	447	10	160	0.1	0.1	5458	45	97
S10	448	20	160	0.1	0.1	5242	43	98
S10	449	40	160	0.1	0.1	4832	42	98
S10	450	80	160	0.1	0.1	3888	41	99
S10	451	5	10	0.2	0.1	2076	50.5	94
S10	452	10	10	0.2	0.1	1954	47	95
S10	453	20	10	0.2	0.1	1780	43	96.5
S10	454	40	10	0.2	0.1	1562	41	98
S10	455	80	10	0.2	0.1	1184	39	99
S10	456	5	20	0.2	0.1	2269	51	94
S10	457	10	20	0.2	0.1	2144	48	95
S10	458	20	20	0.2	0.1	1964	44	96
S10	459	40	20	0.2	0.1	1712	42	96
S10	460	80	20	0.2	0.1	1295	40	98
S10	461	5	40	0.2	0.1	2528	51	95
S10	462	10	40	0.2	0.1	2400	48.5	96
S10	463	20	40	0.2	0.1	2213	45	97
S10	464	40	40	0.2	0.1	1936	43	98
S10	465	80	40	0.2	0.1	1471	41	101
S10	466	5	80	0.2	0.1	3032	51	97
S10	467	10	80	0.2	0.1	2910	49	98
S10	468	20	80	0.2	0.1	2717	46	99
S10	469	40	80	0.2	0.1	2430	44	99
S10	470	80	80	0.2	0.1	1884	42	103
S10	471	5	160	0.2	0.1	4227	47	96
S10	472	10	160	0.2	0.1	4113	46	97
S10	473	20	160	0.2	0.1	3929	45	98
S10	474	40	160	0.2	0.1	3604	44	98
S10	475	80	160	0.2	0.1	2891	43	99
S10	476	5	10	0.35	0.1	711	28	89
S10	477	10	10	0.35	0.1	665	26	90
S10	478	20	10	0.35	0.1	596	16	94
S10	479	40	10	0.35	0.1	526	12.5	91
S10	480	80	10	0.35	0.1	403	6	93
S10	481	5	20	0.35	0.1	810	27	89
S10	482	10	20	0.35	0.1	757	24	90
S10	483	20	20	0.35	0.1	674	17	92.5
S10	484	40	20	0.35	0.1	592	14	90.5
S10	485	80	20	0.35	0.1	448	8.5	91.5
S10	486	5	40	0.35	0.1	905	28	88
S10	487	10	40	0.35	0.1	843	26	90
S10	488	20	40	0.35	0.1	746	18	92
S10	489	40	40	0.35	0.1	644	15	90
S10	490	80	40	0.35	0.1	481	9	90
S10	491	5	80	0.35	0.1	1012	29.5	88.5
S10	492	10	80	0.35	0.1	944	27	90
S10	493	20	80	0.35	0.1	836	21	91.5
S10	494	40	80	0.35	0.1	719	17	91
S10	495	80	80	0.35	0.1	532	10	93
S10	496	5	160	0.35	0.1	1241	34	93
S10	497	10	160	0.35	0.1	1166	32	94
S10	498	20	160	0.35	0.1	1042	26	95
S10	499	40	160	0.35	0.1	899	23	95
S10	500	80	160	0.35	0.1	678	17	97.5
S10	501	5	10	0.025	0.2	5938	35	96
S10	502	10	10	0.025	0.2	5789	34	97
S10	503	20	10	0.025	0.2	5548	32	98
S10	504	40	10	0.025	0.2	5083	31	98
S10	505	80	10	0.025	0.2	4057	29	99
S10	506	5	20	0.025	0.2	5927	35	96
S10	507	10	20	0.025	0.2	5779	34	97
S10	508	20	20	0.025	0.2	5539	32	98
S10	509	40	20	0.025	0.2	5075	31	98
S10	510	80	20	0.025	0.2	4052	29	99
S10	511	5	40	0.025	0.2	5915	35	96
S10	512	10	40	0.025	0.2	5767	34	97
S10	513	20	40	0.025	0.2	5528	32	98
S10	514	40	40	0.025	0.2	5066	31	98
S10	515	80	40	0.025	0.2	4047	29	99
S10	516	5	80	0.025	0.2	5846	35	96
S10	517	10	80	0.025	0.2	5702	34	97
S10	518	20	80	0.025	0.2	5470	32	98
S10	519	40	80	0.025	0.2	5020	30	98
S10	520	80	80	0.025	0.2	4022	28	99
S10	521	5	160	0.025	0.2	5627	34	96
S10	522	10	160	0.025	0.2	5492	33	96
S10	523	20	160	0.025	0.2	5271	31	97
S10	524	40	160	0.025	0.2	4851	30	98
S10	525	80	160	0.025	0.2	3895	28	99
S10	526	5	10	0.05	0.2	5933	37	96
S10	527	10	10	0.05	0.2	5784	37	97
S10	528	20	10	0.05	0.2	5544	36	98
S10	529	40	10	0.05	0.2	5080	35	98
S10	530	80	10	0.05	0.2	4056	33	99
S10	531	5	20	0.05	0.2	5925	37	96
S10	532	10	20	0.05	0.2	5777	36	97
S10	533	20	20	0.05	0.2	5537	35	98
S10	534	40	20	0.05	0.2	5074	34	98
S10	535	80	20	0.05	0.2	4051	33	99
S10	536	5	40	0.05	0.2	5914	36	96
S10	537	10	40	0.05	0.2	5766	36	97
S10	538	20	40	0.05	0.2	5527	35	98
S10	539	40	40	0.05	0.2	5065	33	98
S10	540	80	40	0.05	0.2	4046	31	99
S10	541	5	80	0.05	0.2	5844	36	96
S10	542	10	80	0.05	0.2	5700	35	97
S10	543	20	80	0.05	0.2	5468	34	98
S10	544	40	80	0.05	0.2	5019	32	98
S10	545	80	80	0.05	0.2	4021	30	99
S10	546	5	160	0.05	0.2	5624	35	96
S10	547	10	160	0.05	0.2	5489	34	96
S10	548	20	160	0.05	0.2	5268	32	97
S10	549	40	160	0.05	0.2	4850	30	98
S10	550	80	160	0.05	0.2	3894	29	99
S10	551	5	10	0.1	0.2	5674	43	96
S10	552	10	10	0.1	0.2	5525	43	97
S10	553	20	10	0.1	0.2	5289	41	97
S10	554	40	10	0.1	0.2	4840	41	98
S10	555	80	10	0.1	0.2	3848	40	99
S10	556	5	20	0.1	0.2	5732	43	96
S10	557	10	20	0.1	0.2	5584	42	97
S10	558	20	20	0.1	0.2	5349	41	97
S10	559	40	20	0.1	0.2	4901	40	98
S10	560	80	20	0.1	0.2	3904	39	99
S10	561	5	40	0.1	0.2	5795	42	96
S10	562	10	40	0.1	0.2	5647	41	97
S10	563	20	40	0.1	0.2	5411	40	98
S10	564	40	40	0.1	0.2	4958	39	98
S10	565	80	40	0.1	0.2	3957	38	99
S10	566	5	80	0.1	0.2	5801	41	96
S10	567	10	80	0.1	0.2	5657	40	97
S10	568	20	80	0.1	0.2	5429	39	98
S10	569	40	80	0.1	0.2	4989	37	98
S10	570	80	80	0.1	0.2	4007	36	99
S10	571	5	160	0.1	0.2	5593	37	96
S10	572	10	160	0.1	0.2	5458	37	96
S10	573	20	160	0.1	0.2	5242	36	97
S10	574	40	160	0.1	0.2	4832	34	98
S10	575	80	160	0.1	0.2	3888	33	99
S10	576	5	10	0.2	0.2	2076	40	92
S10	577	10	10	0.2	0.2	1954	38	94
S10	578	20	10	0.2	0.2	1780	35	94
S10	579	40	10	0.2	0.2	1562	33	95
S10	580	80	10	0.2	0.2	1184	30	98
S10	581	5	20	0.2	0.2	2269	41	92
